version,
language,
localePattern,"{0} ({1})"
localeSeparator,"{0}, {1}"
localeKeyTypePattern,"{0}: {1}"
language,Afar
language,Abkhazian
language,Achinese
language,Acoli
language,Adangme
language,Adyghe
language,Avestan
language,"Tunisian Arabic"
language,Afrikaans
language,Afrihili
language,Aghem
language,Ainu
language,Akan
language,Akkadian
language,Alabama
language,Aleut
language,"Gheg Albanian"
language,"Southern Altai"
language,Amharic
language,Aragonese
language,"Old English"
language,Angika
language,Arabic
language,"Modern Standard Arabic"
language,Aramaic
language,Mapuche
language,Araona
language,Arapaho
language,"Algerian Arabic"
language,"Najdi Arabic"
language,"Arabic, Najdi"
language,Arawak
language,"Moroccan Arabic"
language,"Egyptian Arabic"
language,Assamese
language,Asu
language,"American Sign Language"
language,Asturian
language,Atikamekw
language,Avaric
language,Kotava
language,Awadhi
language,Aymara
language,Azerbaijani
language,Azeri
language,Bashkir
language,Baluchi
language,Balinese
language,Bavarian
language,Basaa
language,Bamun
language,"Batak Toba"
language,Ghomala
language,Belarusian
language,Beja
language,Bemba
language,Betawi
language,Bena
language,Bafut
language,Badaga
language,Bulgarian
language,"Western Balochi"
language,Bhojpuri
language,Bislama
language,Bikol
language,Bini
language,Banjar
language,Kom
language,Siksika
language,"Tai Dam"
language,Bambara
language,Bangla
language,Tibetan
language,Bishnupriya
language,Bakhtiari
language,Breton
language,Braj
language,Brahui
language,Bodo
language,Bosnian
language,Akoose
language,Buriat
language,Buginese
language,Bulu
language,Blin
language,Medumba
language,Catalan
language,Caddo
language,Carib
language,Cayuga
language,Atsam
language,Chakma
language,Chechen
language,Cebuano
language,Chiga
language,Chamorro
language,Chibcha
language,Chagatai
language,Chuukese
language,Mari
language,"Chinook Jargon"
language,Choctaw
language,Chipewyan
language,Cherokee
language,Cheyenne
language,Chickasaw
language,"Central Kurdish"
language,"Kurdish, Central"
language,"Kurdish, Sorani"
language,Chilcotin
language,Corsican
language,Coptic
language,Capiznon
language,Cree
language,Michif
language,"Crimean Tatar"
language,"Southern East Cree"
language,"Plains Cree"
language,"Northern East Cree"
language,"Moose Cree"
language,"Carolina Algonquian"
language,"Seselwa Creole French"
language,Czech
language,Kashubian
language,"Swampy Cree"
language,"Church Slavic"
language,Chuvash
language,"Woods Cree"
language,Welsh
language,Danish
language,Dakota
language,Dargwa
language,Taita
language,German
language,"Austrian German"
language,"Swiss High German"
language,Delaware
language,Slave
language,Dogrib
language,Dinka
language,Zarma
language,Dogri
language,"Lower Sorbian"
language,"Central Dusun"
language,Duala
language,"Middle Dutch"
language,Divehi
language,Jola-Fonyi
language,Dyula
language,Dzongkha
language,Dazaga
language,Embu
language,Ewe
language,Efik
language,Emilian
language,"Ancient Egyptian"
language,Ekajuk
language,Greek
language,Elamite
language,English
language,"Australian English"
language,"Canadian English"
language,"British English"
language,"UK English"
language,"American English"
language,"US English"
language,"Middle English"
language,Esperanto
language,Spanish
language,"Latin American Spanish"
language,"European Spanish"
language,"Mexican Spanish"
language,"Central Yupik"
language,Estonian
language,Basque
language,Ewondo
language,Extremaduran
language,Persian
language,Dari
language,Fang
language,Fanti
language,Fulah
language,Finnish
language,Filipino
language,"Tornedalen Finnish"
language,Fijian
language,Faroese
language,Fon
language,French
language,"Canadian French"
language,"Swiss French"
language,"Cajun French"
language,"Middle French"
language,"Old French"
language,Arpitan
language,"Northern Frisian"
language,"Eastern Frisian"
language,Friulian
language,"Western Frisian"
language,Irish
language,Ga
language,Gagauz
language,"Gan Chinese"
language,Gayo
language,Gbaya
language,"Zoroastrian Dari"
language,"Scottish Gaelic"
language,Geez
language,Gilbertese
language,Galician
language,Gilaki
language,"Middle High German"
language,Guarani
language,"Old High German"
language,"Goan Konkani"
language,Gondi
language,Gorontalo
language,Gothic
language,Grebo
language,"Ancient Greek"
language,"Swiss German"
language,Gujarati
language,Wayuu
language,Frafra
language,Gusii
language,Manx
language,Gwichʼin
language,Hausa
language,Haida
language,"Hakka Chinese"
language,Hawaiian
language,"Southern Haida"
language,"Northern Haida"
language,Hebrew
language,Hindi
language,"Fiji Hindi"
language,Hiligaynon
language,Hittite
language,Hmong
language,"Hmong Njua"
language,"Hiri Motu"
language,Croatian
language,"Upper Sorbian"
language,"Xiang Chinese"
language,"Haitian Creole"
language,Hungarian
language,Hupa
language,Halkomelem
language,Armenian
language,Herero
language,Interlingua
language,Iban
language,Ibibio
language,Indonesian
language,Interlingue
language,Igbo
language,"Sichuan Yi"
language,Inupiaq
language,"Eastern Canadian Inuktitut"
language,"Western Canadian Inuktitut"
language,Iloko
language,Ingush
language,Ido
language,Icelandic
language,Italian
language,Inuktitut
language,Ingrian
language,Japanese
language,"Jamaican Creole English"
language,Lojban
language,Ngomba
language,Machame
language,Judeo-Persian
language,Judeo-Arabic
language,Jutish
language,Javanese
language,Georgian
language,Kara-Kalpak
language,Kabyle
language,Kachin
language,Jju
language,Kamba
language,Kawi
language,Kabardian
language,Kanembu
language,Tyap
language,Makonde
language,Kabuverdianu
language,Kenyang
language,Koro
language,Kongo
language,Kaingang
language,Khasi
language,Khotanese
language,"Koyra Chiini"
language,Khowar
language,Kikuyu
language,Kirmanjki
language,Kuanyama
language,Kazakh
language,Kako
language,Kalaallisut
language,Kalenjin
language,Khmer
language,Kimbundu
language,Kannada
language,Korean
language,Komi-Permyak
language,Konkani
language,Kosraean
language,Kpelle
language,Kanuri
language,Karachay-Balkar
language,Krio
language,Kinaray-a
language,Karelian
language,Kurukh
language,Kashmiri
language,Shambala
language,Bafia
language,Colognian
language,Kurdish
language,Kumyk
language,Kutenai
language,Komi
language,Cornish
language,Kwakʼwala
language,Kyrgyz
language,Kirghiz
language,Latin
language,Ladino
language,Langi
language,Lahnda
language,Lamba
language,Luxembourgish
language,Lezghian
language,"Lingua Franca Nova"
language,Ganda
language,Limburgish
language,Ligurian
language,Lillooet
language,Livonian
language,Lakota
language,Lombard
language,Lingala
language,Lao
language,Mongo
language,"Louisiana Creole"
language,Lozi
language,"Northern Luri"
language,Lithuanian
language,Latgalian
language,Luba-Katanga
language,Luba-Lulua
language,Luiseno
language,Lunda
language,Luo
language,Mizo
language,Luyia
language,Latvian
language,"Literary Chinese"
language,Laz
language,Madurese
language,Mafa
language,Magahi
language,Maithili
language,Makasar
language,Mandingo
language,Masai
language,Maba
language,Moksha
language,Mandar
language,Mende
language,Meru
language,Morisyen
language,Malagasy
language,"Middle Irish"
language,Makhuwa-Meetto
language,Metaʼ
language,Marshallese
language,Māori
language,Mi'kmaq
language,Minangkabau
language,Macedonian
language,Malayalam
language,Mongolian
language,Manchu
language,Manipuri
language,Innu-aimun
language,Mohawk
language,Mossi
language,Marathi
language,"Western Mari"
language,Malay
language,Maltese
language,Mundang
language,"Multiple languages"
language,Muscogee
language,Mirandese
language,Marwari
language,Mentawai
language,Burmese
language,"Myanmar Language"
language,Myene
language,Erzya
language,Mazanderani
language,Nauru
language,"Min Nan Chinese"
language,Neapolitan
language,Nama
language,"Norwegian Bokmål"
language,"North Ndebele"
language,"Low German"
language,"Low Saxon"
language,Nepali
language,Newari
language,Ndonga
language,Nias
language,Niuean
language,"Ao Naga"
language,Dutch
language,Flemish
language,Kwasio
language,"Norwegian Nynorsk"
language,Ngiemboon
language,Norwegian
language,Nogai
language,"Old Norse"
language,Novial
language,N’Ko
language,"South Ndebele"
language,"Northern Sotho"
language,Nuer
language,Navajo
language,"Classical Newari"
language,Nyanja
language,Nyamwezi
language,Nyankole
language,Nyoro
language,Nzima
language,Occitan
language,Ojibwa
language,"Northwestern Ojibwa"
language,"Central Ojibwa"
language,"Eastern Ojibwa"
language,Oji-Cree
language,"Western Ojibwa"
language,Okanagan
language,Oromo
language,Odia
language,Ossetic
language,Osage
language,"Ottoman Turkish"
language,Punjabi
language,Pangasinan
language,Pahlavi
language,Pampanga
language,Papiamento
language,Palauan
language,Picard
language,"Nigerian Pidgin"
language,"Pennsylvania German"
language,Plautdietsch
language,"Old Persian"
language,"Palatine German"
language,Phoenician
language,Pali
language,Polish
language,Piedmontese
language,Pontic
language,Pohnpeian
language,Malecite
language,Prussian
language,"Old Provençal"
language,Pashto
language,Pushto
language,Portuguese
language,"Brazilian Portuguese"
language,"European Portuguese"
language,Quechua
language,Kʼicheʼ
language,"Chimborazo Highland Quichua"
language,Rajasthani
language,Rapanui
language,Rarotongan
language,Romagnol
language,Rohingya
language,Riffian
language,Romansh
language,Rundi
language,Romanian
language,Moldavian
language,Rombo
language,Romany
language,Rotuman
language,Russian
language,Rusyn
language,Roviana
language,Aromanian
language,Kinyarwanda
language,Rwa
language,Sanskrit
language,Sandawe
language,Sakha
language,"Samaritan Aramaic"
language,Samburu
language,Sasak
language,Santali
language,Saurashtra
language,Ngambay
language,Sangu
language,Sardinian
language,Sicilian
language,Scots
language,Sindhi
language,"Sassarese Sardinian"
language,"Southern Kurdish"
language,"Northern Sami"
language,"Sami, Northern"
language,Seneca
language,Sena
language,Seri
language,Selkup
language,"Koyraboro Senni"
language,Sango
language,"Old Irish"
language,Samogitian
language,Serbo-Croatian
language,Tachelhit
language,Shan
language,"Chadian Arabic"
language,Sinhala
language,Sidamo
language,Slovak
language,Slovenian
language,"Southern Lushootseed"
language,"Lower Silesian"
language,Selayar
language,Samoan
language,"Southern Sami"
language,"Sami, Southern"
language,"Lule Sami"
language,"Sami, Lule"
language,"Inari Sami"
language,"Sami, Inari"
language,"Skolt Sami"
language,"Sami, Skolt"
language,Shona
language,Soninke
language,Somali
language,Sogdien
language,Albanian
language,Serbian
language,Montenegrin
language,"Sranan Tongo"
language,Serer
language,Swati
language,Saho
language,"Southern Sotho"
language,"Saterland Frisian"
language,"Straits Salish"
language,Sundanese
language,Sukuma
language,Susu
language,Sumerian
language,Swedish
language,Swahili
language,"Congo Swahili"
language,Comorian
language,"Classical Syriac"
language,Syriac
language,Silesian
language,Tamil
language,"Southern Tutchone"
language,Tulu
language,Telugu
language,Timne
language,Teso
language,Tereno
language,Tetum
language,Tajik
language,Tagish
language,Thai
language,Tahltan
language,Tigrinya
language,Tigre
language,Tiv
language,Turkmen
language,Tokelau
language,Tsakhur
language,Tagalog
language,Klingon
language,Tlingit
language,Talysh
language,Tamashek
language,Tswana
language,Tongan
language,"Nyasa Tonga"
language,"Tok Pisin"
language,Turkish
language,Turoyo
language,Taroko
language,Torwali
language,Tsonga
language,Tsakonian
language,Tsimshian
language,Tatar
language,"Northern Tutchone"
language,"Muslim Tat"
language,Tumbuka
language,Tuvalu
language,Twi
language,Tasawaq
language,Tahitian
language,Tuvinian
language,"Central Atlas Tamazight"
language,Udmurt
language,Uyghur
language,Uighur
language,Ugaritic
language,Ukrainian
language,Umbundu
language,"Unknown language"
language,Urdu
language,Uzbek
language,Vai
language,Venda
language,Venetian
language,Veps
language,Vietnamese
language,"West Flemish"
language,Main-Franconian
language,Volapük
language,Votic
language,Võro
language,Vunjo
language,Walloon
language,Walser
language,Wolaytta
language,Waray
language,Washo
language,Warlpiri
language,Wolof
language,"Wu Chinese"
language,Kalmyk
language,Xhosa
language,Mingrelian
language,Soga
language,Yao
language,Yapese
language,Yangben
language,Yemba
language,Yiddish
language,Yoruba
language,Nheengatu
language,Cantonese
language,"Chinese, Cantonese"
language,Zhuang
language,Zapotec
language,Blissymbols
language,Zeelandic
language,Zenaga
language,"Standard Moroccan Tamazight"
language,Chinese
language,"Mandarin Chinese"
language,"Chinese, Mandarin"
language,"Simplified Chinese"
language,"Simplified Mandarin Chinese"
language,"Traditional Chinese"
language,"Traditional Mandarin Chinese"
language,Zulu
language,Zuni
language,"No linguistic content"
language,Zaza
script,Adlam
script,Afaka
script,"Caucasian Albanian"
script,Ahom
script,Arabic
script,Perso-Arabic
script,Nastaliq
script,"Imperial Aramaic"
script,Armenian
script,Avestan
script,Balinese
script,Bamum
script,"Bassa Vah"
script,Batak
script,Bangla
script,Bhaiksuki
script,Blissymbols
script,Bopomofo
script,Brahmi
script,Braille
script,Buginese
script,Buhid
script,Chakma
script,"Unified Canadian Aboriginal Syllabics"
script,UCAS
script,Carian
script,Cham
script,Cherokee
script,Chorasmian
script,Cirth
script,Coptic
script,Cypro-Minoan
script,Cypriot
script,Cyrillic
script,"Old Church Slavonic Cyrillic"
script,Devanagari
script,"Dives Akuru"
script,Dogra
script,Deseret
script,"Duployan shorthand"
script,"Egyptian demotic"
script,"Egyptian hieratic"
script,"Egyptian hieroglyphs"
script,Elbasan
script,Elymaic
script,Ethiopic
script,"Georgian Khutsuri"
script,Georgian
script,Glagolitic
script,"Gunjala Gondi"
script,"Masaram Gondi"
script,Gothic
script,Grantha
script,Greek
script,Gujarati
script,Gurmukhi
script,"Han with Bopomofo"
script,Hangul
script,Han
script,Hanunoo
script,Simplified
script,"Simplified Han"
script,Traditional
script,"Traditional Han"
script,Hatran
script,Hebrew
script,Hiragana
script,"Anatolian Hieroglyphs"
script,"Pahawh Hmong"
script,"Nyiakeng Puachue Hmong"
script,"Japanese syllabaries"
script,"Old Hungarian"
script,Indus
script,"Old Italic"
script,Jamo
script,Javanese
script,Japanese
script,Jurchen
script,"Kayah Li"
script,Katakana
script,Kawi
script,Kharoshthi
script,Khmer
script,Khojki
script,"Khitan small script"
script,Kannada
script,Korean
script,Kpelle
script,Kaithi
script,Lanna
script,Lao
script,"Fraktur Latin"
script,"Gaelic Latin"
script,Latin
script,Lepcha
script,Limbu
script,"Linear A"
script,"Linear B"
script,Fraser
script,Loma
script,Lycian
script,Lydian
script,Mahajani
script,Makasar
script,Mandaean
script,Manichaean
script,Marchen
script,"Mayan hieroglyphs"
script,Medefaidrin
script,Mende
script,"Meroitic Cursive"
script,Meroitic
script,Malayalam
script,Modi
script,Mongolian
script,Moon
script,Mro
script,"Meitei Mayek"
script,Multani
script,Myanmar
script,"Nag Mundari"
script,Nandinagari
script,"Old North Arabian"
script,Nabataean
script,Newa
script,"Naxi Geba"
script,N’Ko
script,Nüshu
script,Ogham
script,"Ol Chiki"
script,Orkhon
script,Odia
script,Osage
script,Osmanya
script,"Old Uyghur"
script,Palmyrene
script,"Pau Cin Hau"
script,"Old Permic"
script,Phags-pa
script,"Inscriptional Pahlavi"
script,"Psalter Pahlavi"
script,"Book Pahlavi"
script,Phoenician
script,"Pollard Phonetic"
script,"Inscriptional Parthian"
script,Zawgyi
script,Rejang
script,Hanifi
script,"Hanifi Rohingya"
script,Rongorongo
script,Runic
script,Samaritan
script,Sarati
script,"Old South Arabian"
script,Saurashtra
script,SignWriting
script,Shavian
script,Sharada
script,Siddham
script,Khudawadi
script,Sinhala
script,Sogdian
script,"Old Sogdian"
script,"Sora Sompeng"
script,Soyombo
script,Sundanese
script,"Syloti Nagri"
script,Syriac
script,"Estrangelo Syriac"
script,"Western Syriac"
script,"Eastern Syriac"
script,Tagbanwa
script,Takri
script,"Tai Le"
script,"New Tai Lue"
script,Tamil
script,Tangut
script,"Tai Viet"
script,Telugu
script,Tengwar
script,Tifinagh
script,Tagalog
script,Thaana
script,Thai
script,Tibetan
script,Tirhuta
script,Tangsa
script,Toto
script,Ugaritic
script,Vai
script,"Visible Speech"
script,Vithkuqi
script,"Varang Kshiti"
script,Wancho
script,Woleai
script,"Old Persian"
script,"Sumero-Akkadian Cuneiform"
script,"S-A Cuneiform"
script,Yezidi
script,Yi
script,"Zanabazar Square"
script,Inherited
script,"Mathematical Notation"
script,Emoji
script,Symbols
script,Unwritten
script,Common
script,"Unknown Script"
territory,world
territory,Africa
territory,"North America"
territory,"South America"
territory,Oceania
territory,"Western Africa"
territory,"Central America"
territory,"Eastern Africa"
territory,"Northern Africa"
territory,"Middle Africa"
territory,"Southern Africa"
territory,Americas
territory,"Northern America"
territory,Caribbean
territory,"Eastern Asia"
territory,"Southern Asia"
territory,"Southeast Asia"
territory,"Southern Europe"
territory,Australasia
territory,Melanesia
territory,"Micronesian Region"
territory,Polynesia
territory,Asia
territory,"Central Asia"
territory,"Western Asia"
territory,Europe
territory,"Eastern Europe"
territory,"Northern Europe"
territory,"Western Europe"
territory,"Sub-Saharan Africa"
territory,"Latin America"
territory,"Ascension Island"
territory,Andorra
territory,"United Arab Emirates"
territory,Afghanistan
territory,"Antigua & Barbuda"
territory,Anguilla
territory,Albania
territory,Armenia
territory,Angola
territory,Antarctica
territory,Argentina
territory,"American Samoa"
territory,Austria
territory,Australia
territory,Aruba
territory,"Åland Islands"
territory,Azerbaijan
territory,"Bosnia & Herzegovina"
territory,Bosnia
territory,Barbados
territory,Bangladesh
territory,Belgium
territory,"Burkina Faso"
territory,Bulgaria
territory,Bahrain
territory,Burundi
territory,Benin
territory,"St. Barthélemy"
territory,Bermuda
territory,Brunei
territory,Bolivia
territory,"Caribbean Netherlands"
territory,Brazil
territory,Bahamas
territory,Bhutan
territory,"Bouvet Island"
territory,Botswana
territory,Belarus
territory,Belize
territory,Canada
territory,"Cocos (Keeling) Islands"
territory,"Congo - Kinshasa"
territory,"Congo (DRC)"
territory,"Central African Republic"
territory,"Congo - Brazzaville"
territory,"Congo (Republic)"
territory,Switzerland
territory,"Côte d’Ivoire"
territory,"Ivory Coast"
territory,"Cook Islands"
territory,Chile
territory,Cameroon
territory,China
territory,Colombia
territory,"Clipperton Island"
territory,"Costa Rica"
territory,Cuba
territory,"Cape Verde"
territory,"Cabo Verde"
territory,Curaçao
territory,"Christmas Island"
territory,Cyprus
territory,Czechia
territory,"Czech Republic"
territory,Germany
territory,"Diego Garcia"
territory,Djibouti
territory,Denmark
territory,Dominica
territory,"Dominican Republic"
territory,Algeria
territory,"Ceuta & Melilla"
territory,Ecuador
territory,Estonia
territory,Egypt
territory,"Western Sahara"
territory,Eritrea
territory,Spain
territory,Ethiopia
territory,"European Union"
territory,Eurozone
territory,Finland
territory,Fiji
territory,"Falkland Islands"
territory,"Falkland Islands (Islas Malvinas)"
territory,Micronesia
territory,"Faroe Islands"
territory,France
territory,Gabon
territory,"United Kingdom"
territory,UK
territory,Grenada
territory,Georgia
territory,"French Guiana"
territory,Guernsey
territory,Ghana
territory,Gibraltar
territory,Greenland
territory,Gambia
territory,Guinea
territory,Guadeloupe
territory,"Equatorial Guinea"
territory,Greece
territory,"South Georgia & South Sandwich Islands"
territory,Guatemala
territory,Guam
territory,Guinea-Bissau
territory,Guyana
territory,"Hong Kong SAR China"
territory,"Hong Kong"
territory,"Heard & McDonald Islands"
territory,Honduras
territory,Croatia
territory,Haiti
territory,Hungary
territory,"Canary Islands"
territory,Indonesia
territory,Ireland
territory,Israel
territory,"Isle of Man"
territory,India
territory,"British Indian Ocean Territory"
territory,Iraq
territory,Iran
territory,Iceland
territory,Italy
territory,Jersey
territory,Jamaica
territory,Jordan
territory,Japan
territory,Kenya
territory,Kyrgyzstan
territory,Cambodia
territory,Kiribati
territory,Comoros
territory,"St. Kitts & Nevis"
territory,"North Korea"
territory,"South Korea"
territory,Kuwait
territory,"Cayman Islands"
territory,Kazakhstan
territory,Laos
territory,Lebanon
territory,"St. Lucia"
territory,Liechtenstein
territory,"Sri Lanka"
territory,Liberia
territory,Lesotho
territory,Lithuania
territory,Luxembourg
territory,Latvia
territory,Libya
territory,Morocco
territory,Monaco
territory,Moldova
territory,Montenegro
territory,"St. Martin"
territory,Madagascar
territory,"Marshall Islands"
territory,"North Macedonia"
territory,Mali
territory,"Myanmar (Burma)"
territory,Myanmar
territory,Mongolia
territory,"Macao SAR China"
territory,Macao
territory,"Northern Mariana Islands"
territory,Martinique
territory,Mauritania
territory,Montserrat
territory,Malta
